age,chol,prediction
30,123,0.18410746312597895
30,124,0.1846714256383194
30,125,0.18523672348040188
30,126,0.18580335741158646
30,127,0.18637132817599386
30,128,0.18694063650241663
30,129,0.18751128310423004
30,130,0.18808326867930367
30,131,0.18865659390991224
30,132,0.18923125946264729
30,133,0.18980726598832828
30,134,0.19038461412191435
30,135,0.19096330448241541
30,136,0.19154333767280399
30,137,0.19212471427992697
30,138,0.19270743487441738
30,139,0.1932915000106058
30,140,0.19387691022643272
30,141,0.19446366604336057
30,142,0.19505176796628582
30,143,0.19564121648345101
30,144,0.19623201206635732
30,145,0.1968241551696773
30,146,0.19741764623116695
30,147,0.19801248567157906
30,148,0.19860867389457551
30,149,0.19920621128664087
30,150,0.19980509821699516
30,151,0.20040533503750746
30,152,0.20100692208260912
30,153,0.20160985966920758
30,154,0.20221414809660038
30,155,0.20281978764638875
30,156,0.203426778582392
30,157,0.20403512115056185
30,158,0.20464481557889708
30,159,0.20525586207735794
30,160,0.20586826083778165
30,161,0.2064820120337969
30,162,0.20709711582073972
30,163,0.20771357233556881
30,164,0.20833138169678136
30,165,0.20895054400432911
30,166,0.20957105933953457
30,167,0.2101929277650077
30,168,0.21081614932456252
30,169,0.21144072404313388
30,170,0.21206665192669516
30,171,0.21269393296217559
30,172,0.21332256711737776
30,173,0.21395255434089641
30,174,0.2145838945620358
30,175,0.21521658769072929
30,176,0.21585063361745746
30,177,0.21648603221316803
30,178,0.2171227833291948
30,179,0.21776088679717764
30,180,0.21840034242898307
30,181,0.21904115001662422
30,182,0.21968330933218164
30,183,0.22032682012772478
30,184,0.22097168213523316
30,185,0.22161789506651833
30,186,0.22226545861314603
30,187,0.22291437244635862
30,188,0.22356463621699812
30,189,0.22421624955542926
30,190,0.22486921207146338
30,191,0.22552352335428222
30,192,0.22617918297236239
30,193,0.22683619047340034
30,194,0.22749454538423744
30,195,0.22815424721078528
30,196,0.2288152954379522
30,197,0.22947768952956951
30,198,0.23014142892831846
30,199,0.23080651305565719
30,200,0.23147294131174881
30,201,0.23214071307538964
30,202,0.23280982770393743
30,203,0.23348028453324107
30,204,0.23415208287756933
30,205,0.23482522202954167
30,206,0.23549970126005826
30,207,0.23617551981823112
30,208,0.23685267693131556
30,209,0.23753117180464198
30,210,0.23821100362154873
30,211,0.23889217154331482
30,212,0.23957467470909324
30,213,0.24025851223584516
30,214,0.24094368321827464
30,215,0.24163018672876316
30,216,0.24231802181730594
30,217,0.24300718751144729
30,218,0.24369768281621804
30,219,0.24438950671407209
30,220,0.24508265816482494
30,221,0.24577713610559157
30,222,0.24647293945072535
30,223,0.24717006709175809
30,224,0.24786851789733996
30,225,0.24856829071317982
30,226,0.24926938436198678
30,227,0.24997179764341276
30,228,0.25067552933399401
30,229,0.25138057818709514
30,230,0.25208694293285216
30,231,0.25279462227811789
30,232,0.25350361490640583
30,233,0.25421391947783717
30,234,0.25492553462908607
30,235,0.25563845897332715
30,236,0.25635269110018344
30,237,0.25706822957567443
30,238,0.25778507294216502
30,239,0.25850321971831547
30,240,0.2592226683990318
30,241,0.25994341745541671
30,242,0.26066546533472179
30,243,0.26138881046029949
30,244,0.26211345123155705
30,245,0.26283938602390949
30,246,0.26356661318873553
30,247,0.26429513105333191
30,248,0.2650249379208699
30,249,0.26575603207035264
30,250,0.2664884117565724
30,251,0.26722207521006869
30,252,0.26795702063708787
30,253,0.26869324621954332
30,254,0.2694307501149753
30,255,0.27016953045651326
30,256,0.27090958535283771
30,257,0.27165091288814347
30,258,0.27239351112210325
30,259,0.27313737808983274
30,260,0.27388251180185585
30,261,0.27462891024407077
30,262,0.2753765713777177
30,263,0.27612549313934642
30,264,0.27687567344078484
30,265,0.27762711016910885
30,266,0.27837980118661321
30,267,0.2791337443307822
30,268,0.27988893741426191
30,269,0.28064537822483343
30,270,0.28140306452538694
30,271,0.2821619940538958
30,272,0.28292216452339314
30,273,0.28368357362194729
30,274,0.28444621901264011
30,275,0.28521009833354483
30,276,0.28597520919770542
30,277,0.28674154919311645
30,278,0.28750911588270422
30,279,0.28827790680430893
30,280,0.28904791947066744
30,281,0.28981915136939645
30,282,0.29059159996297795
30,283,0.29136526268874446
30,284,0.29214013695886598
30,285,0.29291622016033675
30,286,0.29369350965496444
30,287,0.29447200277935914
30,288,0.29525169684492403
30,289,0.29603258913784664
30,290,0.2968146769190908
30,291,0.29759795742439021
30,292,0.29838242786424285
30,293,0.2991680854239061
30,294,0.29995492726339251
30,295,0.30074295051746747
30,296,0.30153215229564762
30,297,0.30232252968219947
30,298,0.30311407973613991
30,299,0.30390679949123733
30,300,0.30470068595601391
30,301,0.30549573611374881
30,302,0.30629194692248263
30,303,0.30708931531502237
30,304,0.30788783819894755
30,305,0.30868751245661835
30,306,0.30948833494518335
30,307,0.3102903024965889
30,308,0.31109341191758977
30,309,0.31189765998976077
30,310,0.31270304346950917
30,311,0.31350955908808814
30,312,0.31431720355161152
30,313,0.31512597354106953
30,314,0.31593586571234583
30,315,0.31674687669623491
30,316,0.3175590030984613
30,317,0.31837224149969923
30,318,0.31918658845559417
30,319,0.32000204049678482
30,320,0.32081859412892583
30,321,0.32163624583271272
30,322,0.32245499206390721
30,323,0.32327482925336337
30,324,0.32409575380705552
30,325,0.32491776210610651
30,326,0.32574085050681806
30,327,0.32656501534070098
30,328,0.32739025291450785
30,329,0.32821655951026535
30,330,0.32904393138530885
30,331,0.32987236477231796
30,332,0.33070185587935236
30,333,0.3315324008898895
30,334,0.33236399596286348
30,335,0.33319663723270443
30,336,0.33403032080937978
30,337,0.33486504277843587
30,338,0.33570079920104101
30,339,0.33653758611403028
30,340,0.33737539952995038
30,341,0.33821423543710599
30,342,0.33905408979960766
30,343,0.33989495855742047
30,344,0.3407368376264141
30,345,0.34157972289841348
30,346,0.34242361024125101
30,347,0.34326849549881966
30,348,0.34411437449112781
30,349,0.34496124301435449
30,350,0.34580909684090583
30,351,0.34665793171947301
30,352,0.34750774337509144
30,353,0.34835852750920054
30,354,0.34921027979970487
30,355,0.35006299590103651
30,356,0.35091667144421862
30,357,0.35177130203693008
30,358,0.35262688326357111
30,359,0.35348341068533012
30,360,0.35434087984025137
30,361,0.35519928624330521
30,362,0.35605862538645716
30,363,0.35691889273873983
30,364,0.35778008374632519
30,365,0.35864219383259899
30,366,0.35950521839823457
30,367,0.36036915282126941
30,368,0.36123399245718185
30,369,0.36209973263896961
30,370,0.36296636867722887
30,371,0.36383389586023496
30,372,0.36470230945402349
30,373,0.36557160470247335
30,374,0.36644177682739065
30,375,0.36731282102859331
30,376,0.3681847324839973
30,377,0.36905750634970369
30,378,0.36993113776008735
30,379,0.37080562182788557
30,380,0.37168095364428938
30,381,0.37255712827903442
30,382,0.37343414078049431
30,383,0.37431198617577399
30,384,0.37519065947080515
30,385,0.37607015565044172
30,386,0.37695046967855694
30,387,0.37783159649814219
30,388,0.37871353103140615
30,389,0.37959626817987441
30,390,0.38047980282449173
30,391,0.38136412982572454
30,392,0.38224924402366434
30,393,0.38313514023813233
30,394,0.38402181326878532
30,395,0.38490925789522279
30,396,0.38579746887709443
30,397,0.38668644095420934
30,398,0.38757616884664597
30,399,0.38846664725486307
30,400,0.38935787085981227
30,401,0.39024983432305083
30,402,0.39114253228685592
30,403,0.39203595937433999
30,404,0.39293011018956686
30,405,0.39382497931766947
30,406,0.3947205613249678
30,407,0.39561685075908798
30,408,0.39651384214908347
30,409,0.39741153000555596
30,410,0.3983099088207776
30,411,0.39920897306881459
30,412,0.40010871720565128
30,413,0.40100913566931634
30,414,0.40191022288000827
30,415,0.40281197324022289
30,416,0.40371438113488173
30,417,0.40461744093146157
30,418,0.40552114698012426
30,419,0.40642549361384822
30,420,0.40733047514855997
30,421,0.40823608588326821
30,422,0.40914232010019719
30,423,0.41004917206492147
30,424,0.41095663602650234
30,425,0.41186470621762417
30,426,0.41277337685473264
30,427,0.41368264213817291
30,428,0.4145924962523293
30,429,0.41550293336576544
30,430,0.41641394763136613
30,431,0.41732553318647936
30,432,0.41823768415305873
30,433,0.41915039463780818
30,434,0.42006365873232654
30,435,0.42097747051325318
30,436,0.42189182404241427
30,437,0.4228067133669699
30,438,0.42372213251956342
30,439,0.42463807551846883
30,440,0.42555453636774221
30,441,0.42647150905737069
30,442,0.4273889875634248
30,443,0.42830696584821115
30,444,0.42922543786042411
30,445,0.43014439753530059
30,446,0.43106383879477417
30,447,0.43198375554763058
30,448,0.43290414168966368
30,449,0.43382499110383232
30,450,0.43474629766041767
30,451,0.43566805521718172
30,452,0.43659025761952625
30,453,0.43751289870065274
30,454,0.43843597228172215
30,455,0.43935947217201643
30,456,0.44028339216910062
30,457,0.44120772605898501
30,458,0.44213246761628788
30,459,0.44305761060440013
30,460,0.44398314877564904
30,461,0.44490907587146405
30,462,0.44583538562254155
30,463,0.44676207174901228
30,464,0.44768912796060756
30,465,0.44861654795682704
30,466,0.44954432542710743
30,467,0.45047245405099035
30,468,0.45140092749829214
30,469,0.45232973942927412
30,470,0.45325888349481247
30,471,0.45418835333656954
30,472,0.45511814258716538
30,473,0.45604824487034989
30,474,0.45697865380117558
30,475,0.45790936298616991
30,476,0.45884036602350992
30,477,0.45977165650319612
30,478,0.46070322800722674
30,479,0.46163507410977289
30,480,0.46256718837735433
30,481,0.46349956436901507
30,482,0.46443219563650062
30,483,0.46536507572443375
30,484,0.46629819817049262
30,485,0.46723155650558784
30,486,0.46816514425404127
30,487,0.46909895493376408
30,488,0.47003298205643546
30,489,0.47096721912768197
30,490,0.4719016596472575
30,491,0.47283629710922304
30,492,0.47377112500212648
30,493,0.47470613680918361
30,494,0.4756413260084591
30,495,0.47657668607304793
30,496,0.4775122104712563
30,497,0.47844789266678373
30,498,0.47938372611890534
30,499,0.48031970428265403
30,500,0.48125582060900318
30,501,0.48219206854504915
30,502,0.4831284415341946
30,503,0.48406493301633219
30,504,0.48500153642802724
30,505,0.48593824520270218
30,506,0.48687505277081983
30,507,0.48781195256006776
30,508,0.48874893799554298
30,509,0.48968600249993538
30,510,0.490623139493713
30,511,0.4915603423953061
30,512,0.49249760462129261
30,513,0.49343491958658281
30,514,0.49437228070460359
30,515,0.49530968138748466
30,516,0.49624711504624314
30,517,0.49718457509096864
30,518,0.49812205493100881
30,519,0.49905954797515467
30,520,0.49999704763182551
30,521,0.50093454730925524
30,522,0.5018720404156769
30,523,0.50280952035950843
30,524,0.50374698054953748
30,525,0.50468441439510769
30,526,0.50562181530630379
30,527,0.5065591766941363
30,528,0.50749649197072677
30,529,0.50843375454949435
30,530,0.50937095784533892
30,531,0.51030809527482712
30,532,0.51124516025637723
30,533,0.51218214621044345
30,534,0.51311904655970197
30,535,0.51405585472923321
30,536,0.51499256414670813
30,537,0.51592916824257185
30,538,0.51686566045022697
30,539,0.51780203420621895
30,540,0.51873828295041857
30,541,0.5196744001262058
30,542,0.52061037918065378
30,543,0.52154621356470998
30,544,0.52248189673338186
30,545,0.52341742214591691
30,546,0.524352783265986
30,547,0.52528797356186652
30,548,0.52622298650662214
30,549,0.52715781557828545
30,550,0.52809245426003992
30,551,0.52902689604039888
30,552,0.5299611344133881
30,553,0.53089516287872485
30,554,0.53182897494199821
30,555,0.53276256411484924
30,556,0.53369592391514842
30,557,0.53462904786717713
30,558,0.53556192950180415
30,559,0.53649456235666382
30,560,0.53742693997633539
30,561,0.53835905591251842
30,562,0.53929090372421029
30,563,0.54022247697788384
30,564,0.54115376924766068
30,565,0.54208477411548961
30,566,0.54301548517132003
30,567,0.5439458960132767
30,568,0.54487600024783478
30,569,0.54580579148999164
30,570,0.54673526336344225
30,571,0.54766440950075024
30,572,0.54859322354352025
30,573,0.54952169914257032
30,574,0.55044982995810177
30,575,0.55137760965987015
30,576,0.55230503192735603
30,577,0.55323209044993216
30,578,0.55415877892703513
30,579,0.55508509106833093
30,580,0.55601102059388419
30,581,0.55693656123432467
30,582,0.55786170673101332
30,583,0.55878645083620848
30,584,0.55971078731323054
30,585,0.56063470993662667
30,586,0.56155821249233528
30,587,0.56248128877784764
30,588,0.56340393260237143
30,589,0.56432613778699281
30,590,0.56524789816483623
30,591,0.56616920758122657
30,592,0.5670900598938472
30,593,0.56801044897289998
30,594,0.5689303687012639
30,595,0.56984981297465098
30,596,0.57076877570176465
30,597,0.57168725080445548
30,598,0.57260523221787563
30,599,0.57352271389063481
30,600,0.57443968978495308
30,601,0.5753561538768136
30,602,0.57627210015611618
30,603,0.57718752262682671
31,85,0.17338682845028447
31,86,0.17392495173790526
31,87,0.174464392650553
31,88,0.17500515222669052
31,89,0.17554723149127527
31,90,0.17609063145566967
31,91,0.17663535311755307
31,92,0.17718139746083203
31,93,0.17772876545555211
31,94,0.17827745805780817
31,95,0.17882747620965611
31,96,0.1793788208390231
31,97,0.17993149285961929
31,98,0.18048549317084803
31,99,0.18104082265771729
31,100,0.18159748219075053
31,101,0.1821554726258974
31,102,0.18271479480444502
31,103,0.18327544955292854
31,104,0.18383743768304248
31,105,0.18440075999155137
31,106,0.18496541726020113
31,107,0.18553141025562964
31,108,0.18609873972927823
31,109,0.18666740641730248
31,110,0.18723741104048358
31,111,0.18780875430413929
31,112,0.18838143689803521
31,113,0.18895545949629644
31,114,0.18953082275731822
31,115,0.19010752732367814
31,116,0.19068557382204687
31,117,0.1912649628631003
31,118,0.19184569504143079
31,119,0.19242777093545918
31,120,0.19301119110734621
31,121,0.193595956102905
31,122,0.19418206645151229
31,123,0.19476952266602121
31,124,0.19535832524267319
31,125,0.19594847466101009
31,126,0.19653997138378707
31,127,0.19713281585688505
31,128,0.19772700850922292
31,129,0.19832254975267097
31,130,0.1989194399819636
31,131,0.19951767957461231
31,132,0.20011726889081929
31,133,0.2007182082733904
31,134,0.20132049804764926
31,135,0.2019241385213503
31,136,0.20252912998459346
31,137,0.20313547270973767
31,138,0.20374316695131525
31,139,0.20435221294594663
31,140,0.20496261091225487
31,141,0.20557436105078009
31,142,0.20618746354389514
31,143,0.20680191855572058
